respondent_id,h1n1_vaccine,seasonal_vaccine
30630,0.15257373868270055,0.15257373868270055
30631,0.11040369161240939,0.11040369161240939
30632,0.2510230511128439,0.2510230511128439
30633,0.6031142836591318,0.6031142836591318
30634,0.03396587766896902,0.03396587766896902
30635,0.05398010632660915,0.05398010632660915
30636,0.3235340641422383,0.3235340641422383
30637,0.14967711218146781,0.14967711218146781
30638,0.5482260619911602,0.5482260619911602
30639,0.2556186776668418,0.2556186776668418
30640,0.08569826988769988,0.08569826988769988
30641,0.3124717736967264,0.3124717736967264
30642,0.06374380681521494,0.06374380681521494
30643,0.9611426473363733,0.9611426473363733
30644,0.03460814241986094,0.03460814241986094
30645,0.30304799729926646,0.30304799729926646
30646,0.3221123281170901,0.3221123281170901
30647,0.948591418304939,0.948591418304939
30648,0.17156569313675107,0.17156569313675107
30649,0.07232437678513698,0.07232437678513698
30650,0.029820319685549913,0.029820319685549913
30651,0.2692409001984404,0.2692409001984404
30652,0.2592273874503769,0.2592273874503769
30653,0.6406087431321281,0.6406087431321281
30654,0.20266420982469766,0.20266420982469766
30655,0.13399618042547312,0.13399618042547312
30656,0.05020279227380507,0.05020279227380507
30657,0.10595006156011881,0.10595006156011881
30658,0.04392666435456138,0.04392666435456138
30659,0.1357334186831294,0.1357334186831294
30660,0.09114533266495202,0.09114533266495202
30661,0.15046729639531414,0.15046729639531414
30662,0.2481902004062665,0.2481902004062665
30663,0.24785956085386804,0.24785956085386804
30664,0.28409344434196104,0.28409344434196104
30665,0.24599594350905593,0.24599594350905593
30666,0.038493859136383424,0.038493859136383424
30667,0.21238968279265977,0.21238968279265977
30668,0.18315313121969937,0.18315313121969937
30669,0.0865374196882588,0.0865374196882588
30670,0.11127510467659046,0.11127510467659046
30671,0.046163169909148614,0.046163169909148614
30672,0.514808122159232,0.514808122159232
30673,0.12066951306440794,0.12066951306440794
30674,0.08490149679428835,0.08490149679428835
30675,0.3092035255618428,0.3092035255618428
30676,0.09157569412142362,0.09157569412142362
30677,0.5789818414812322,0.5789818414812322
30678,0.9461220346489926,0.9461220346489926
30679,0.053615615460930154,0.053615615460930154
30680,0.9365992184518775,0.9365992184518775
30681,0.6551398477652929,0.6551398477652929
30682,0.1695928031208405,0.1695928031208405
30683,0.282033980536509,0.282033980536509
30684,0.045520442426205975,0.045520442426205975
30685,0.17884901947474502,0.17884901947474502
30686,0.7949446849264593,0.7949446849264593
30687,0.40592204319996533,0.40592204319996533
30688,0.30902726338656805,0.30902726338656805
30689,0.49238461864514077,0.49238461864514077
30690,0.08772906643743135,0.08772906643743135
30691,0.24172501222377873,0.24172501222377873
30692,0.5286582930987241,0.5286582930987241
30693,0.01873035681309716,0.01873035681309716
30694,0.24995039388845586,0.24995039388845586
30695,0.89494238804815,0.89494238804815
30696,0.28138647056641847,0.28138647056641847
30697,0.10938869752782844,0.10938869752782844
30698,0.0697158820789983,0.0697158820789983
30699,0.24908512422780865,0.24908512422780865
30700,0.6601440089182083,0.6601440089182083
30701,0.7197026075091754,0.7197026075091754
30702,0.38366857940749205,0.38366857940749205
30703,0.32988313479864334,0.32988313479864334
30704,0.18106421229822645,0.18106421229822645
30705,0.22258168298545397,0.22258168298545397
30706,0.06186940969836268,0.06186940969836268
30707,0.4901722046362897,0.4901722046362897
30708,0.0874919730455771,0.0874919730455771
30709,0.8444414292899086,0.8444414292899086
30710,0.9406902972827765,0.9406902972827765
30711,0.21492149375152517,0.21492149375152517
30712,0.0453022138720919,0.0453022138720919
30713,0.9141059162517341,0.9141059162517341
30714,0.6212809425378084,0.6212809425378084
30715,0.07149921211146877,0.07149921211146877
30716,0.1028022029086668,0.1028022029086668
30717,0.18411812641134712,0.18411812641134712
30718,0.1847877422211424,0.1847877422211424
30719,0.06291681207219803,0.06291681207219803
30720,0.1071065960062092,0.1071065960062092
30721,0.1328043249440102,0.1328043249440102
30722,0.058661287199678946,0.058661287199678946
30723,0.5077438894476545,0.5077438894476545
30724,0.06529436074408154,0.06529436074408154
30725,0.18960715821211235,0.18960715821211235
30726,0.4276777627591335,0.4276777627591335
30727,0.43235214571258834,0.43235214571258834
30728,0.9382723290753902,0.9382723290753902
30729,0.04413508101602523,0.04413508101602523
30730,0.29312624154728206,0.29312624154728206
30731,0.9400994155632865,0.9400994155632865
30732,0.40900623239653433,0.40900623239653433
30733,0.38751057577642173,0.38751057577642173
30734,0.30281702291048695,0.30281702291048695
30735,0.38522403072245537,0.38522403072245537
30736,0.8219216232809341,0.8219216232809341
30737,0.0627592081789028,0.0627592081789028
30738,0.264140087520873,0.264140087520873
30739,0.06585511849063426,0.06585511849063426
30740,0.17090450995313453,0.17090450995313453
30741,0.3893130210359138,0.3893130210359138
30742,0.17875958968228714,0.17875958968228714
30743,0.10250625974661988,0.10250625974661988
30744,0.3001245562441818,0.3001245562441818
30745,0.09539835732677701,0.09539835732677701
30746,0.5060486488209387,0.5060486488209387
30747,0.30302665847935734,0.30302665847935734
30748,0.14188843524991696,0.14188843524991696
30749,0.08669755292658254,0.08669755292658254
30750,0.0345220162884797,0.0345220162884797
30751,0.09414396341250253,0.09414396341250253
30752,0.5294001137253228,0.5294001137253228
30753,0.28086723947455455,0.28086723947455455
30754,0.7813183191119408,0.7813183191119408
30755,0.2918854111182629,0.2918854111182629
30756,0.12552946446878344,0.12552946446878344
30757,0.15602363718895795,0.15602363718895795
30758,0.05910403141576902,0.05910403141576902
30759,0.04566174197980016,0.04566174197980016
30760,0.2555473821306346,0.2555473821306346
30761,0.9616890855545772,0.9616890855545772
30762,0.7346233267648931,0.7346233267648931
30763,0.41279480831435733,0.41279480831435733
30764,0.1572633598457862,0.1572633598457862
30765,0.9261300600957209,0.9261300600957209
30766,0.27999545307560686,0.27999545307560686
30767,0.3314960528986684,0.3314960528986684
30768,0.13997776364410072,0.13997776364410072
30769,0.5454322031514534,0.5454322031514534
30770,0.06226627520590944,0.06226627520590944
30771,0.40887252383492784,0.40887252383492784
30772,0.3704810876568161,0.3704810876568161
30773,0.2247537966993102,0.2247537966993102
30774,0.07997805480361372,0.07997805480361372
30775,0.11310034286348636,0.11310034286348636
30776,0.03455649311481442,0.03455649311481442
30777,0.14943364669714854,0.14943364669714854
30778,0.3134036587228339,0.3134036587228339
30779,0.19425196270992712,0.19425196270992712
30780,0.07941884783273495,0.07941884783273495
30781,0.025179313245959966,0.025179313245959966
30782,0.26009525399217426,0.26009525399217426
30783,0.0420555555989466,0.0420555555989466
30784,0.5625812365342805,0.5625812365342805
30785,0.7959490127819626,0.7959490127819626
30786,0.17919153657230766,0.17919153657230766
30787,0.330920834604973,0.330920834604973
30788,0.48838548269669974,0.48838548269669974
30789,0.24388100765566237,0.24388100765566237
30790,0.13262565636877485,0.13262565636877485
30791,0.10667613838771595,0.10667613838771595
30792,0.43146085846419047,0.43146085846419047
30793,0.20846769799104184,0.20846769799104184
30794,0.04105845907712614,0.04105845907712614
30795,0.5867837512389183,0.5867837512389183
30796,0.7463609400010134,0.7463609400010134
30797,0.07390345305216661,0.07390345305216661
30798,0.04518219664911844,0.04518219664911844
30799,0.20729657844500163,0.20729657844500163
30800,0.43287247081245356,0.43287247081245356
30801,0.025661038800997314,0.025661038800997314
30802,0.09114015772252107,0.09114015772252107
30803,0.0856005089206187,0.0856005089206187
30804,0.22550617310406731,0.22550617310406731
30805,0.11788436343618976,0.11788436343618976
30806,0.21022980714505032,0.21022980714505032
30807,0.3938150091351714,0.3938150091351714
30808,0.09294898525182047,0.09294898525182047
30809,0.10587083105298319,0.10587083105298319
30810,0.870193488883414,0.870193488883414
30811,0.9111809395297185,0.9111809395297185
30812,0.07819696283363195,0.07819696283363195
30813,0.1605740610002371,0.1605740610002371
30814,0.9257625348473224,0.9257625348473224
30815,0.10833313599729508,0.10833313599729508
30816,0.08937011305877227,0.08937011305877227
30817,0.3377496915940978,0.3377496915940978
30818,0.2440971709616846,0.2440971709616846
30819,0.04577485666157966,0.04577485666157966
30820,0.28835041582397364,0.28835041582397364
30821,0.06426894963309483,0.06426894963309483
30822,0.1382221777832371,0.1382221777832371
30823,0.09931592472168178,0.09931592472168178
30824,0.6051182636833824,0.6051182636833824
30825,0.1562320326832639,0.1562320326832639
30826,0.36710982663226477,0.36710982663226477
30827,0.7796796002031486,0.7796796002031486
30828,0.056583307239147645,0.056583307239147645
30829,0.0698187620764789,0.0698187620764789
30830,0.2644117777761329,0.2644117777761329
30831,0.13185933812898315,0.13185933812898315
30832,0.053861789169514625,0.053861789169514625
30833,0.26962671898729007,0.26962671898729007
30834,0.3229524985032995,0.3229524985032995
30835,0.29980868948932843,0.29980868948932843
30836,0.05560365381027373,0.05560365381027373
30837,0.09776560163742935,0.09776560163742935
30838,0.1851301022511748,0.1851301022511748
30839,0.2603474942331905,0.2603474942331905
30840,0.1556436176003849,0.1556436176003849
30841,0.0679764852278971,0.0679764852278971
30842,0.04119041322407071,0.04119041322407071
30843,0.05899586080882621,0.05899586080882621
30844,0.20905984990676835,0.20905984990676835
30845,0.40602264190944076,0.40602264190944076
30846,0.19668284239788078,0.19668284239788078
30847,0.11442396331313744,0.11442396331313744
30848,0.06943255578773537,0.06943255578773537
30849,0.11441254863202431,0.11441254863202431
30850,0.0620768850640845,0.0620768850640845
30851,0.41931339808359414,0.41931339808359414
30852,0.032969978197415935,0.032969978197415935
30853,0.020278568873459992,0.020278568873459992
30854,0.15897703735078458,0.15897703735078458
30855,0.36323427342035913,0.36323427342035913
30856,0.03809678823748799,0.03809678823748799
30857,0.12824322355287324,0.12824322355287324
30858,0.5910911953682421,0.5910911953682421
30859,0.05104880264710614,0.05104880264710614
30860,0.12720005274808543,0.12720005274808543
30861,0.9491170587232194,0.9491170587232194
30862,0.7041434933160379,0.7041434933160379
30863,0.10987226666863886,0.10987226666863886
30864,0.12527625126164252,0.12527625126164252
30865,0.08592566916855736,0.08592566916855736
30866,0.08392178733684875,0.08392178733684875
30867,0.8809243518668032,0.8809243518668032
30868,0.5052014974073303,0.5052014974073303
30869,0.13081553083611314,0.13081553083611314
30870,0.09361329624325825,0.09361329624325825
30871,0.41288230619286037,0.41288230619286037
30872,0.05124828194233986,0.05124828194233986
30873,0.6995776550195516,0.6995776550195516
30874,0.11084780845666402,0.11084780845666402
30875,0.027492993907231457,0.027492993907231457
30876,0.17543600831728215,0.17543600831728215
30877,0.20544333813692292,0.20544333813692292
30878,0.1511787790753381,0.1511787790753381
30879,0.18330011027275753,0.18330011027275753
30880,0.12830107633766666,0.12830107633766666
30881,0.3169660338755171,0.3169660338755171
30882,0.10799222198929455,0.10799222198929455
30883,0.16718562960059086,0.16718562960059086
30884,0.052722934736626044,0.052722934736626044
30885,0.07600699817605268,0.07600699817605268
30886,0.10229978711721359,0.10229978711721359
30887,0.028544189185439453,0.028544189185439453
30888,0.04769405668849845,0.04769405668849845
30889,0.4387342775713387,0.4387342775713387
30890,0.9057968182329377,0.9057968182329377
30891,0.22450135242155655,0.22450135242155655
30892,0.04297433747905673,0.04297433747905673
30893,0.454295752303309,0.454295752303309
30894,0.3570961384637012,0.3570961384637012
30895,0.342062660267989,0.342062660267989
30896,0.3518248012760689,0.3518248012760689
30897,0.09806459404247846,0.09806459404247846
30898,0.08310513785405782,0.08310513785405782
30899,0.3817167351562732,0.3817167351562732
30900,0.10871394434722369,0.10871394434722369
30901,0.8357043568731753,0.8357043568731753
30902,0.027421025268629887,0.027421025268629887
30903,0.09690178193785481,0.09690178193785481
30904,0.07094500248027567,0.07094500248027567
30905,0.5250779523188102,0.5250779523188102
30906,0.11293321554781445,0.11293321554781445
30907,0.06756209938483465,0.06756209938483465
30908,0.11678202134532535,0.11678202134532535
30909,0.0556619517428928,0.0556619517428928
30910,0.9431034905154454,0.9431034905154454
30911,0.21726067293135587,0.21726067293135587
30912,0.30489345316223004,0.30489345316223004
30913,0.05948454077053294,0.05948454077053294
30914,0.037721381687706085,0.037721381687706085
30915,0.723422107222679,0.723422107222679
30916,0.13170993066683004,0.13170993066683004
30917,0.4937177501641858,0.4937177501641858
30918,0.24710422264818616,0.24710422264818616
30919,0.26226050514444965,0.26226050514444965
30920,0.2929452080427726,0.2929452080427726
30921,0.45533858356865775,0.45533858356865775
30922,0.26451592841426785,0.26451592841426785
30923,0.07153832237147653,0.07153832237147653
30924,0.12034308232724583,0.12034308232724583
30925,0.7625192148662652,0.7625192148662652
30926,0.8720964814696807,0.8720964814696807
30927,0.10194864398351766,0.10194864398351766
30928,0.5566143315604142,0.5566143315604142
30929,0.23740198128833448,0.23740198128833448
30930,0.7039397885410152,0.7039397885410152
30931,0.1070835932871986,0.1070835932871986
30932,0.5426816284274734,0.5426816284274734
30933,0.4056034662529827,0.4056034662529827
30934,0.3401045442484379,0.3401045442484379
30935,0.20125765532517773,0.20125765532517773
30936,0.23068509463411896,0.23068509463411896
30937,0.4272974070645083,0.4272974070645083
30938,0.09344146789859002,0.09344146789859002
30939,0.24390652021110526,0.24390652021110526
30940,0.05432426196365796,0.05432426196365796
30941,0.03494016260815814,0.03494016260815814
30942,0.462877487453901,0.462877487453901
30943,0.06480319221909625,0.06480319221909625
30944,0.29727522133905493,0.29727522133905493
30945,0.02929467931927542,0.02929467931927542
30946,0.15198439941743275,0.15198439941743275
30947,0.6085698500199114,0.6085698500199114
30948,0.2473116919886516,0.2473116919886516
30949,0.14466547313095734,0.14466547313095734
30950,0.06629064228803476,0.06629064228803476
30951,0.22960088329402442,0.22960088329402442
30952,0.09532325979475843,0.09532325979475843
30953,0.106142753515308,0.106142753515308
30954,0.9403991189799119,0.9403991189799119
30955,0.06320145340001486,0.06320145340001486
30956,0.49532039558381186,0.49532039558381186
30957,0.05226241436026691,0.05226241436026691
